date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2024-01-03 12:39:00+05:30,3700.05,3702.85,3700.0,3701.65,2348,20240103,1239,20240103_1239
2024-01-03 12:40:00+05:30,3701.65,3704.7,3701.25,3704.7,9838,20240103,1240,20240103_1240
2024-01-03 12:41:00+05:30,3704.0,3704.05,3703.0,3703.2,2035,20240103,1241,20240103_1241
2024-01-03 12:42:00+05:30,3703.2,3705.3,3703.0,3704.1,4221,20240103,1242,20240103_1242
2024-01-03 12:43:00+05:30,3704.1,3705.3,3704.0,3704.4,1906,20240103,1243,20240103_1243
2024-01-03 12:44:00+05:30,3704.4,3705.3,3703.4,3705.1,5261,20240103,1244,20240103_1244
2024-01-03 12:45:00+05:30,3705.1,3706.0,3705.0,3705.05,2715,20240103,1245,20240103_1245
2024-01-03 12:46:00+05:30,3706.35,3706.35,3705.0,3705.35,5095,20240103,1246,20240103_1246
2024-01-03 12:47:00+05:30,3705.35,3705.35,3705.0,3705.05,15751,20240103,1247,20240103_1247
2024-01-03 12:48:00+05:30,3705.05,3705.05,3705.0,3705.05,5500,20240103,1248,20240103_1248
2024-01-03 12:49:00+05:30,3705.05,3706.85,3705.0,3706.85,8497,20240103,1249,20240103_1249
2024-01-03 12:50:00+05:30,3706.85,3708.9,3706.4,3708.9,3783,20240103,1250,20240103_1250
2024-01-03 12:51:00+05:30,3708.15,3708.9,3707.5,3708.3,1027,20240103,1251,20240103_1251
2024-01-03 12:52:00+05:30,3708.9,3709.0,3707.45,3707.85,2262,20240103,1252,20240103_1252
2024-01-03 12:53:00+05:30,3707.85,3707.85,3707.0,3707.6,841,20240103,1253,20240103_1253
2024-01-03 12:54:00+05:30,3707.6,3709.0,3707.55,3708.2,2478,20240103,1254,20240103_1254
2024-01-03 12:55:00+05:30,3708.2,3709.2,3707.6,3709.2,1948,20240103,1255,20240103_1255
2024-01-03 12:56:00+05:30,3709.0,3709.5,3709.0,3709.3,1098,20240103,1256,20240103_1256
2024-01-03 12:57:00+05:30,3709.5,3710.35,3709.0,3709.55,3692,20240103,1257,20240103_1257
2024-01-03 12:58:00+05:30,3710.0,3710.85,3709.0,3710.85,1774,20240103,1258,20240103_1258
2024-01-03 12:59:00+05:30,3710.8,3712.0,3710.25,3711.0,2028,20240103,1259,20240103_1259
2024-01-03 13:00:00+05:30,3711.0,3711.5,3710.95,3711.25,1043,20240103,1300,20240103_1300
2024-01-03 13:01:00+05:30,3711.4,3711.4,3711.0,3711.25,1139,20240103,1301,20240103_1301
2024-01-03 13:02:00+05:30,3712.55,3712.55,3711.0,3711.05,2823,20240103,1302,20240103_1302
2024-01-03 13:03:00+05:30,3711.05,3711.2,3710.95,3711.2,1097,20240103,1303,20240103_1303
2024-01-03 13:04:00+05:30,3711.05,3712.0,3710.25,3712.0,1595,20240103,1304,20240103_1304
2024-01-03 13:05:00+05:30,3711.5,3712.0,3710.0,3710.0,1517,20240103,1305,20240103_1305
2024-01-03 13:06:00+05:30,3710.05,3710.15,3709.0,3709.55,846,20240103,1306,20240103_1306
2024-01-03 13:07:00+05:30,3709.85,3711.15,3709.5,3711.15,731,20240103,1307,20240103_1307
2024-01-03 13:08:00+05:30,3711.15,3711.15,3709.9,3709.9,731,20240103,1308,20240103_1308
2024-01-03 13:09:00+05:30,3710.0,3710.0,3708.95,3709.3,4472,20240103,1309,20240103_1309
2024-01-03 13:10:00+05:30,3709.45,3709.75,3708.1,3708.1,958,20240103,1310,20240103_1310
2024-01-03 13:11:00+05:30,3708.9,3709.35,3707.45,3709.0,988,20240103,1311,20240103_1311
2024-01-03 13:12:00+05:30,3709.0,3709.0,3706.15,3707.0,933,20240103,1312,20240103_1312
2024-01-03 13:13:00+05:30,3707.75,3707.9,3707.15,3707.55,1337,20240103,1313,20240103_1313
2024-01-03 13:14:00+05:30,3707.55,3708.05,3707.15,3707.75,1140,20240103,1314,20240103_1314
2024-01-03 13:15:00+05:30,3708.05,3708.05,3707.35,3707.5,1006,20240103,1315,20240103_1315
2024-01-03 13:16:00+05:30,3707.55,3708.2,3707.35,3707.45,1157,20240103,1316,20240103_1316
2024-01-03 13:17:00+05:30,3707.55,3707.55,3707.35,3707.45,1420,20240103,1317,20240103_1317
2024-01-03 13:18:00+05:30,3707.45,3709.7,3707.4,3708.25,1704,20240103,1318,20240103_1318
2024-01-03 13:19:00+05:30,3708.3,3709.45,3708.0,3708.25,1077,20240103,1319,20240103_1319
2024-01-03 13:20:00+05:30,3708.25,3709.35,3708.25,3708.5,575,20240103,1320,20240103_1320
2024-01-03 13:21:00+05:30,3708.5,3708.5,3707.35,3707.4,843,20240103,1321,20240103_1321
2024-01-03 13:22:00+05:30,3707.4,3708.0,3707.35,3708.0,916,20240103,1322,20240103_1322
2024-01-03 13:23:00+05:30,3708.0,3709.55,3707.85,3709.3,1484,20240103,1323,20240103_1323
2024-01-03 13:24:00+05:30,3709.35,3710.0,3709.15,3709.6,1519,20240103,1324,20240103_1324
2024-01-03 13:25:00+05:30,3709.6,3709.7,3707.75,3708.65,1416,20240103,1325,20240103_1325
2024-01-03 13:26:00+05:30,3708.65,3709.8,3708.3,3709.5,1083,20240103,1326,20240103_1326
2024-01-03 13:27:00+05:30,3709.5,3709.5,3707.9,3709.35,884,20240103,1327,20240103_1327
2024-01-03 13:28:00+05:30,3709.35,3709.35,3707.35,3707.4,1468,20240103,1328,20240103_1328
2024-01-03 13:29:00+05:30,3707.4,3709.0,3707.35,3708.75,1552,20240103,1329,20240103_1329
2024-01-03 13:30:00+05:30,3708.2,3709.4,3707.5,3708.45,1880,20240103,1330,20240103_1330
2024-01-03 13:31:00+05:30,3709.7,3709.85,3707.5,3708.85,1210,20240103,1331,20240103_1331
2024-01-03 13:32:00+05:30,3708.9,3708.9,3707.35,3707.5,1823,20240103,1332,20240103_1332
2024-01-03 13:33:00+05:30,3707.4,3707.45,3705.0,3705.85,4014,20240103,1333,20240103_1333
2024-01-03 13:34:00+05:30,3705.85,3707.2,3705.0,3705.55,1096,20240103,1334,20240103_1334
2024-01-03 13:35:00+05:30,3705.55,3705.55,3705.0,3705.25,933,20240103,1335,20240103_1335
2024-01-03 13:36:00+05:30,3705.25,3705.25,3705.0,3705.2,950,20240103,1336,20240103_1336
2024-01-03 13:37:00+05:30,3705.15,3705.2,3705.0,3705.15,1586,20240103,1337,20240103_1337
2024-01-03 13:38:00+05:30,3705.15,3707.15,3705.15,3707.15,988,20240103,1338,20240103_1338
2024-01-03 13:39:00+05:30,3707.35,3708.45,3706.55,3707.3,1058,20240103,1339,20240103_1339
2024-01-03 13:40:00+05:30,3707.4,3708.75,3706.3,3707.8,1583,20240103,1340,20240103_1340
2024-01-03 13:41:00+05:30,3707.8,3709.0,3707.05,3708.35,912,20240103,1341,20240103_1341
2024-01-03 13:42:00+05:30,3708.3,3708.8,3707.85,3708.0,1027,20240103,1342,20240103_1342
2024-01-03 13:43:00+05:30,3708.0,3708.8,3707.3,3707.95,1032,20240103,1343,20240103_1343
2024-01-03 13:44:00+05:30,3707.95,3707.95,3707.0,3707.15,905,20240103,1344,20240103_1344
2024-01-03 13:45:00+05:30,3707.35,3707.35,3705.9,3706.4,1172,20240103,1345,20240103_1345
2024-01-03 13:46:00+05:30,3706.55,3706.55,3705.05,3706.05,1520,20240103,1346,20240103_1346
2024-01-03 13:47:00+05:30,3706.05,3707.45,3705.3,3705.8,2681,20240103,1347,20240103_1347
2024-01-03 13:48:00+05:30,3705.8,3707.35,3705.05,3705.1,1803,20240103,1348,20240103_1348
2024-01-03 13:49:00+05:30,3705.1,3707.4,3705.1,3706.8,874,20240103,1349,20240103_1349
2024-01-03 13:50:00+05:30,3706.8,3706.95,3705.0,3705.1,1514,20240103,1350,20240103_1350
2024-01-03 13:51:00+05:30,3705.0,3705.1,3705.0,3705.05,8685,20240103,1351,20240103_1351
2024-01-03 13:52:00+05:30,3705.05,3705.2,3704.55,3705.05,1747,20240103,1352,20240103_1352
2024-01-03 13:53:00+05:30,3705.05,3705.2,3705.0,3705.05,1207,20240103,1353,20240103_1353
2024-01-03 13:54:00+05:30,3705.05,3705.15,3705.0,3705.0,1116,20240103,1354,20240103_1354
2024-01-03 13:55:00+05:30,3705.15,3705.15,3704.65,3705.05,1631,20240103,1355,20240103_1355
2024-01-03 13:56:00+05:30,3705.05,3705.1,3705.0,3705.05,1470,20240103,1356,20240103_1356
2024-01-03 13:57:00+05:30,3705.05,3705.15,3705.0,3705.05,2123,20240103,1357,20240103_1357
2024-01-03 13:58:00+05:30,3705.0,3705.05,3705.0,3705.05,1853,20240103,1358,20240103_1358
2024-01-03 13:59:00+05:30,3705.05,3706.6,3705.0,3705.05,3945,20240103,1359,20240103_1359
2024-01-03 14:00:00+05:30,3705.05,3708.0,3705.0,3707.2,4958,20240103,1400,20240103_1400
2024-01-03 14:01:00+05:30,3707.2,3707.2,3705.45,3706.05,1158,20240103,1401,20240103_1401
2024-01-03 14:02:00+05:30,3706.05,3706.25,3705.0,3705.45,1774,20240103,1402,20240103_1402
2024-01-03 14:03:00+05:30,3705.45,3706.0,3705.1,3705.85,967,20240103,1403,20240103_1403
2024-01-03 14:04:00+05:30,3705.0,3706.8,3705.0,3705.7,2402,20240103,1404,20240103_1404
2024-01-03 14:05:00+05:30,3705.1,3705.75,3705.0,3705.05,2298,20240103,1405,20240103_1405
2024-01-03 14:06:00+05:30,3705.05,3705.4,3705.0,3705.05,2288,20240103,1406,20240103_1406
2024-01-03 14:07:00+05:30,3705.05,3705.05,3704.3,3705.05,8033,20240103,1407,20240103_1407
2024-01-03 14:08:00+05:30,3705.05,3706.15,3705.0,3705.6,2967,20240103,1408,20240103_1408
2024-01-03 14:09:00+05:30,3705.6,3706.05,3705.1,3705.2,1045,20240103,1409,20240103_1409
2024-01-03 14:10:00+05:30,3705.2,3705.2,3705.0,3705.0,1231,20240103,1410,20240103_1410
2024-01-03 14:11:00+05:30,3705.05,3705.1,3705.0,3705.0,1709,20240103,1411,20240103_1411
2024-01-03 14:12:00+05:30,3705.05,3705.1,3705.0,3705.05,1037,20240103,1412,20240103_1412
2024-01-03 14:13:00+05:30,3705.05,3705.1,3705.0,3705.0,2431,20240103,1413,20240103_1413
2024-01-03 14:14:00+05:30,3705.05,3705.15,3705.0,3705.05,2613,20240103,1414,20240103_1414
2024-01-03 14:15:00+05:30,3705.05,3705.2,3705.0,3705.2,2158,20240103,1415,20240103_1415
2024-01-03 14:16:00+05:30,3705.2,3705.2,3705.0,3705.05,2823,20240103,1416,20240103_1416
2024-01-03 14:17:00+05:30,3705.0,3705.25,3705.0,3705.15,2849,20240103,1417,20240103_1417
2024-01-03 14:18:00+05:30,3705.15,3705.15,3705.0,3705.05,1689,20240103,1418,20240103_1418
2024-01-03 14:19:00+05:30,3705.1,3705.1,3704.0,3705.0,4926,20240103,1419,20240103_1419
2024-01-03 14:20:00+05:30,3705.0,3705.9,3704.0,3705.45,6990,20240103,1420,20240103_1420
2024-01-03 14:21:00+05:30,3705.45,3705.8,3704.6,3705.05,4513,20240103,1421,20240103_1421
2024-01-03 14:22:00+05:30,3705.0,3705.7,3704.05,3705.05,3217,20240103,1422,20240103_1422
2024-01-03 14:23:00+05:30,3705.05,3705.95,3704.0,3705.0,4022,20240103,1423,20240103_1423
2024-01-03 14:24:00+05:30,3705.0,3705.15,3704.6,3705.05,2280,20240103,1424,20240103_1424
2024-01-03 14:25:00+05:30,3705.05,3705.1,3705.0,3705.05,1410,20240103,1425,20240103_1425
2024-01-03 14:26:00+05:30,3705.0,3705.05,3705.0,3705.0,3682,20240103,1426,20240103_1426
2024-01-03 14:27:00+05:30,3705.0,3705.05,3704.95,3705.0,11997,20240103,1427,20240103_1427
2024-01-03 14:28:00+05:30,3705.0,3705.2,3705.0,3705.05,5716,20240103,1428,20240103_1428
2024-01-03 14:29:00+05:30,3705.0,3705.05,3705.0,3705.0,2622,20240103,1429,20240103_1429
2024-01-03 14:30:00+05:30,3705.05,3705.05,3703.0,3703.0,2284,20240103,1430,20240103_1430
2024-01-03 14:31:00+05:30,3703.0,3703.05,3701.05,3701.25,1947,20240103,1431,20240103_1431
2024-01-03 14:32:00+05:30,3701.35,3701.45,3700.8,3701.15,2814,20240103,1432,20240103_1432
2024-01-03 14:33:00+05:30,3701.15,3701.15,3700.45,3700.65,1997,20240103,1433,20240103_1433
2024-01-03 14:34:00+05:30,3700.65,3700.65,3700.0,3700.05,3367,20240103,1434,20240103_1434
2024-01-03 14:35:00+05:30,3700.05,3700.15,3700.0,3700.0,3663,20240103,1435,20240103_1435
2024-01-03 14:36:00+05:30,3700.0,3700.1,3698.05,3699.2,8698,20240103,1436,20240103_1436
2024-01-03 14:37:00+05:30,3699.15,3699.15,3697.3,3697.7,5824,20240103,1437,20240103_1437
2024-01-03 14:38:00+05:30,3697.75,3698.95,3697.0,3697.15,3662,20240103,1438,20240103_1438
2024-01-03 14:39:00+05:30,3697.05,3698.7,3696.8,3697.0,2997,20240103,1439,20240103_1439
2024-01-03 14:40:00+05:30,3697.05,3697.35,3695.2,3695.45,2902,20240103,1440,20240103_1440
2024-01-03 14:41:00+05:30,3695.45,3697.3,3695.2,3696.05,5677,20240103,1441,20240103_1441
2024-01-03 14:42:00+05:30,3696.05,3698.7,3696.05,3697.7,3433,20240103,1442,20240103_1442
2024-01-03 14:43:00+05:30,3697.65,3698.4,3697.1,3698.1,1775,20240103,1443,20240103_1443
2024-01-03 14:44:00+05:30,3698.1,3698.5,3697.15,3697.8,1133,20240103,1444,20240103_1444
2024-01-03 14:45:00+05:30,3697.8,3697.85,3696.35,3696.7,1953,20240103,1445,20240103_1445
2024-01-03 14:46:00+05:30,3696.1,3697.0,3696.0,3696.2,2449,20240103,1446,20240103_1446
2024-01-03 14:47:00+05:30,3696.15,3696.2,3695.0,3695.05,8027,20240103,1447,20240103_1447
2024-01-03 14:48:00+05:30,3695.05,3695.05,3691.1,3691.85,13499,20240103,1448,20240103_1448
2024-01-03 14:49:00+05:30,3691.85,3693.65,3691.2,3691.2,3698,20240103,1449,20240103_1449
2024-01-03 14:50:00+05:30,3691.4,3694.0,3691.2,3693.2,3034,20240103,1450,20240103_1450
2024-01-03 14:51:00+05:30,3693.75,3694.85,3692.5,3693.35,3595,20240103,1451,20240103_1451
2024-01-03 14:52:00+05:30,3693.35,3695.95,3692.6,3693.4,3487,20240103,1452,20240103_1452
2024-01-03 14:53:00+05:30,3693.4,3695.9,3693.35,3694.2,2886,20240103,1453,20240103_1453
2024-01-03 14:54:00+05:30,3694.2,3696.0,3694.0,3694.3,4054,20240103,1454,20240103_1454
2024-01-03 14:55:00+05:30,3694.3,3695.95,3694.05,3694.15,2342,20240103,1455,20240103_1455
2024-01-03 14:56:00+05:30,3694.0,3694.25,3693.35,3693.6,3248,20240103,1456,20240103_1456
2024-01-03 14:57:00+05:30,3693.6,3694.6,3693.0,3693.05,2410,20240103,1457,20240103_1457
2024-01-03 14:58:00+05:30,3693.05,3693.05,3692.0,3692.05,2428,20240103,1458,20240103_1458
2024-01-03 14:59:00+05:30,3692.05,3693.95,3691.1,3693.8,4568,20240103,1459,20240103_1459
2024-01-03 15:00:00+05:30,3693.1,3694.15,3691.0,3692.8,10835,20240103,1500,20240103_1500
2024-01-03 15:01:00+05:30,3691.55,3692.75,3690.95,3691.55,5007,20240103,1501,20240103_1501
2024-01-03 15:02:00+05:30,3691.6,3692.0,3691.0,3691.6,3810,20240103,1502,20240103_1502
2024-01-03 15:03:00+05:30,3691.65,3692.65,3690.6,3691.65,5634,20240103,1503,20240103_1503
2024-01-03 15:04:00+05:30,3691.35,3693.0,3690.7,3692.0,5478,20240103,1504,20240103_1504
2024-01-03 15:05:00+05:30,3692.9,3693.0,3691.05,3691.5,3757,20240103,1505,20240103_1505
2024-01-03 15:06:00+05:30,3691.35,3692.55,3691.05,3691.25,4038,20240103,1506,20240103_1506
2024-01-03 15:07:00+05:30,3691.25,3691.95,3690.1,3690.6,5565,20240103,1507,20240103_1507
2024-01-03 15:08:00+05:30,3690.4,3691.0,3690.0,3690.05,15095,20240103,1508,20240103_1508
2024-01-03 15:09:00+05:30,3690.05,3692.35,3690.0,3691.25,12472,20240103,1509,20240103_1509
2024-01-03 15:10:00+05:30,3692.3,3692.3,3690.1,3692.1,7140,20240103,1510,20240103_1510
2024-01-03 15:11:00+05:30,3692.1,3692.2,3692.0,3692.05,4121,20240103,1511,20240103_1511
2024-01-03 15:12:00+05:30,3692.05,3695.05,3692.0,3695.0,16400,20240103,1512,20240103_1512
2024-01-03 15:13:00+05:30,3695.0,3696.5,3695.0,3695.6,7519,20240103,1513,20240103_1513
2024-01-03 15:14:00+05:30,3695.75,3695.75,3692.15,3693.5,10335,20240103,1514,20240103_1514
2024-01-03 15:15:00+05:30,3693.5,3694.35,3691.05,3691.5,10306,20240103,1515,20240103_1515
2024-01-03 15:16:00+05:30,3692.1,3693.0,3691.05,3692.15,6383,20240103,1516,20240103_1516
2024-01-03 15:17:00+05:30,3692.85,3692.85,3690.2,3691.2,6067,20240103,1517,20240103_1517
2024-01-03 15:18:00+05:30,3691.1,3691.3,3690.0,3690.1,10020,20240103,1518,20240103_1518
2024-01-03 15:19:00+05:30,3690.15,3692.1,3689.8,3690.05,9475,20240103,1519,20240103_1519
2024-01-03 15:20:00+05:30,3690.05,3691.8,3687.3,3688.75,18216,20240103,1520,20240103_1520
2024-01-03 15:21:00+05:30,3687.4,3691.15,3687.05,3690.8,7222,20240103,1521,20240103_1521
2024-01-03 15:22:00+05:30,3690.8,3692.0,3690.8,3691.1,3711,20240103,1522,20240103_1522
2024-01-03 15:23:00+05:30,3691.65,3692.35,3691.05,3692.3,7696,20240103,1523,20240103_1523
2024-01-03 15:24:00+05:30,3692.45,3693.9,3692.2,3692.35,6137,20240103,1524,20240103_1524
2024-01-03 15:25:00+05:30,3692.35,3693.5,3692.35,3693.35,5252,20240103,1525,20240103_1525
2024-01-03 15:26:00+05:30,3693.35,3693.5,3693.0,3693.25,7083,20240103,1526,20240103_1526
2024-01-03 15:27:00+05:30,3693.25,3693.45,3691.75,3692.0,4766,20240103,1527,20240103_1527
2024-01-03 15:28:00+05:30,3691.75,3692.0,3690.0,3691.6,4589,20240103,1528,20240103_1528
2024-01-03 15:29:00+05:30,3691.6,3693.0,3690.0,3692.6,6408,20240103,1529,20240103_1529
2024-01-04 09:15:00+05:30,3701.75,3709.85,3696.15,3705.95,22908,20240104,0915,20240104_0915
2024-01-04 09:16:00+05:30,3705.0,3711.85,3704.95,3710.3,14836,20240104,0916,20240104_0916
2024-01-04 09:17:00+05:30,3711.7,3719.0,3705.95,3707.3,31917,20240104,0917,20240104_0917
2024-01-04 09:18:00+05:30,3705.95,3713.05,3705.95,3708.0,21777,20240104,0918,20240104_0918
2024-01-04 09:19:00+05:30,3707.85,3711.8,3707.85,3709.2,13820,20240104,0919,20240104_0919
2024-01-04 09:20:00+05:30,3709.75,3712.0,3709.1,3710.2,9975,20240104,0920,20240104_0920
2024-01-04 09:21:00+05:30,3710.2,3716.95,3709.25,3713.0,16573,20240104,0921,20240104_0921
2024-01-04 09:22:00+05:30,3712.75,3714.15,3711.15,3712.05,10296,20240104,0922,20240104_0922
2024-01-04 09:23:00+05:30,3712.05,3714.5,3710.0,3710.05,5890,20240104,0923,20240104_0923
2024-01-04 09:24:00+05:30,3710.0,3711.9,3705.15,3706.5,14720,20240104,0924,20240104_0924
2024-01-04 09:25:00+05:30,3706.5,3709.75,3704.85,3708.4,8627,20240104,0925,20240104_0925
2024-01-04 09:26:00+05:30,3708.4,3712.5,3705.65,3706.7,16328,20240104,0926,20240104_0926
2024-01-04 09:27:00+05:30,3708.55,3710.3,3707.3,3709.0,7809,20240104,0927,20240104_0927
2024-01-04 09:28:00+05:30,3709.0,3709.85,3707.0,3708.8,6346,20240104,0928,20240104_0928
2024-01-04 09:29:00+05:30,3708.15,3708.85,3702.1,3703.25,9252,20240104,0929,20240104_0929
2024-01-04 09:30:00+05:30,3702.75,3706.35,3700.05,3700.7,8439,20240104,0930,20240104_0930
2024-01-04 09:31:00+05:30,3700.7,3701.85,3698.05,3699.95,11205,20240104,0931,20240104_0931
2024-01-04 09:32:00+05:30,3699.65,3699.65,3695.0,3695.15,10281,20240104,0932,20240104_0932
2024-01-04 09:33:00+05:30,3695.65,3695.65,3689.5,3692.8,27673,20240104,0933,20240104_0933
2024-01-04 09:34:00+05:30,3693.55,3694.4,3684.15,3686.55,22622,20240104,0934,20240104_0934
2024-01-04 09:35:00+05:30,3686.5,3687.2,3681.0,3683.4,20759,20240104,0935,20240104_0935
2024-01-04 09:36:00+05:30,3684.0,3685.0,3681.45,3681.95,16805,20240104,0936,20240104_0936
2024-01-04 09:37:00+05:30,3682.35,3684.4,3680.95,3681.6,16819,20240104,0937,20240104_0937
2024-01-04 09:38:00+05:30,3681.05,3682.65,3679.6,3681.2,14337,20240104,0938,20240104_0938
2024-01-04 09:39:00+05:30,3680.45,3681.2,3676.0,3676.15,13051,20240104,0939,20240104_0939
2024-01-04 09:40:00+05:30,3675.8,3676.0,3669.15,3670.2,27866,20240104,0940,20240104_0940
2024-01-04 09:41:00+05:30,3670.2,3673.35,3669.3,3673.0,26938,20240104,0941,20240104_0941
2024-01-04 09:42:00+05:30,3672.9,3673.35,3669.25,3670.05,16072,20240104,0942,20240104_0942
2024-01-04 09:43:00+05:30,3670.05,3670.05,3664.45,3664.45,22224,20240104,0943,20240104_0943
2024-01-04 09:44:00+05:30,3664.95,3669.25,3663.45,3667.95,24521,20240104,0944,20240104_0944
2024-01-04 09:45:00+05:30,3667.45,3668.65,3663.85,3663.85,26434,20240104,0945,20240104_0945
2024-01-04 09:46:00+05:30,3663.65,3666.45,3661.35,3662.05,21023,20240104,0946,20240104_0946
2024-01-04 09:47:00+05:30,3663.05,3665.45,3663.0,3665.0,16004,20240104,0947,20240104_0947
2024-01-04 09:48:00+05:30,3664.3,3665.0,3662.0,3662.0,12852,20240104,0948,20240104_0948
2024-01-04 09:49:00+05:30,3661.5,3663.6,3654.35,3655.55,26977,20240104,0949,20240104_0949
2024-01-04 09:50:00+05:30,3655.25,3660.95,3654.55,3659.75,11258,20240104,0950,20240104_0950
2024-01-04 09:51:00+05:30,3659.8,3666.45,3659.8,3666.05,18441,20240104,0951,20240104_0951
2024-01-04 09:52:00+05:30,3666.05,3666.05,3657.65,3659.6,21723,20240104,0952,20240104_0952
2024-01-04 09:53:00+05:30,3659.55,3661.55,3657.9,3658.7,17106,20240104,0953,20240104_0953
2024-01-04 09:54:00+05:30,3658.25,3659.3,3656.4,3658.3,28202,20240104,0954,20240104_0954
2024-01-04 09:55:00+05:30,3658.3,3662.85,3656.8,3662.1,13164,20240104,0955,20240104_0955
2024-01-04 09:56:00+05:30,3662.85,3665.3,3662.0,3663.85,10699,20240104,0956,20240104_0956
2024-01-04 09:57:00+05:30,3663.75,3666.0,3662.25,3665.2,15844,20240104,0957,20240104_0957
2024-01-04 09:58:00+05:30,3663.45,3663.5,3658.65,3661.4,14473,20240104,0958,20240104_0958
2024-01-04 09:59:00+05:30,3661.45,3665.45,3661.4,3663.35,6347,20240104,0959,20240104_0959
2024-01-04 10:00:00+05:30,3663.1,3665.0,3661.05,3663.55,7113,20240104,1000,20240104_1000
2024-01-04 10:01:00+05:30,3663.55,3663.95,3660.35,3660.6,7036,20240104,1001,20240104_1001
2024-01-04 10:02:00+05:30,3661.0,3662.95,3660.25,3662.9,5235,20240104,1002,20240104_1002
2024-01-04 10:03:00+05:30,3662.0,3662.9,3656.8,3660.0,14807,20240104,1003,20240104_1003
2024-01-04 10:04:00+05:30,3660.75,3664.3,3659.35,3663.45,8890,20240104,1004,20240104_1004
2024-01-04 10:05:00+05:30,3663.45,3665.0,3663.2,3663.8,7324,20240104,1005,20240104_1005
2024-01-04 10:06:00+05:30,3663.85,3664.25,3661.05,3664.0,5816,20240104,1006,20240104_1006
2024-01-04 10:07:00+05:30,3663.95,3664.0,3662.2,3662.3,5754,20240104,1007,20240104_1007
2024-01-04 10:08:00+05:30,3662.3,3665.9,3661.65,3664.85,6174,20240104,1008,20240104_1008
2024-01-04 10:09:00+05:30,3664.85,3665.6,3662.8,3663.65,9875,20240104,1009,20240104_1009
2024-01-04 10:10:00+05:30,3663.6,3665.0,3662.35,3664.4,9422,20240104,1010,20240104_1010
2024-01-04 10:11:00+05:30,3664.0,3664.35,3661.35,3662.45,12638,20240104,1011,20240104_1011
2024-01-04 10:12:00+05:30,3662.4,3665.8,3662.4,3665.15,7534,20240104,1012,20240104_1012
2024-01-04 10:13:00+05:30,3665.4,3665.45,3663.0,3664.35,3199,20240104,1013,20240104_1013
2024-01-04 10:14:00+05:30,3664.35,3666.0,3664.0,3665.5,10642,20240104,1014,20240104_1014
2024-01-04 10:15:00+05:30,3665.5,3669.55,3665.0,3668.2,14390,20240104,1015,20240104_1015
2024-01-04 10:16:00+05:30,3667.4,3668.2,3665.55,3665.95,10046,20240104,1016,20240104_1016
2024-01-04 10:17:00+05:30,3665.95,3667.9,3665.95,3666.9,7383,20240104,1017,20240104_1017
2024-01-04 10:18:00+05:30,3666.9,3670.75,3666.6,3669.8,14501,20240104,1018,20240104_1018
2024-01-04 10:19:00+05:30,3669.8,3669.8,3665.45,3666.2,11266,20240104,1019,20240104_1019
2024-01-04 10:20:00+05:30,3665.95,3667.7,3664.4,3664.6,9018,20240104,1020,20240104_1020
2024-01-04 10:21:00+05:30,3664.6,3665.4,3664.3,3665.0,8291,20240104,1021,20240104_1021
2024-01-04 10:22:00+05:30,3665.0,3667.55,3663.45,3663.6,13241,20240104,1022,20240104_1022
2024-01-04 10:23:00+05:30,3663.5,3664.85,3661.65,3662.5,15943,20240104,1023,20240104_1023
2024-01-04 10:24:00+05:30,3662.5,3663.95,3662.05,3663.0,7631,20240104,1024,20240104_1024
2024-01-04 10:25:00+05:30,3662.35,3663.1,3662.0,3662.1,4906,20240104,1025,20240104_1025
2024-01-04 10:26:00+05:30,3662.1,3662.1,3661.25,3661.75,5597,20240104,1026,20240104_1026
2024-01-04 10:27:00+05:30,3661.95,3665.0,3661.85,3664.0,4716,20240104,1027,20240104_1027
2024-01-04 10:28:00+05:30,3664.0,3664.0,3663.0,3663.3,3787,20240104,1028,20240104_1028
2024-01-04 10:29:00+05:30,3663.3,3667.35,3663.0,3664.4,13350,20240104,1029,20240104_1029
2024-01-04 10:30:00+05:30,3665.45,3666.5,3664.35,3666.3,7287,20240104,1030,20240104_1030
2024-01-04 10:31:00+05:30,3666.3,3667.05,3665.2,3665.95,7716,20240104,1031,20240104_1031
2024-01-04 10:32:00+05:30,3665.95,3669.0,3665.95,3668.95,4567,20240104,1032,20240104_1032
2024-01-04 10:33:00+05:30,3668.35,3670.0,3667.75,3668.3,4798,20240104,1033,20240104_1033
2024-01-04 10:34:00+05:30,3668.3,3669.95,3668.05,3669.55,3784,20240104,1034,20240104_1034
2024-01-04 10:35:00+05:30,3669.9,3670.0,3669.3,3669.5,3074,20240104,1035,20240104_1035
2024-01-04 10:36:00+05:30,3669.75,3670.0,3665.4,3665.4,11030,20240104,1036,20240104_1036
2024-01-04 10:37:00+05:30,3665.2,3665.2,3662.0,3662.0,15261,20240104,1037,20240104_1037
2024-01-04 10:38:00+05:30,3662.0,3664.6,3662.0,3663.15,9169,20240104,1038,20240104_1038
2024-01-04 10:39:00+05:30,3663.3,3664.0,3663.05,3664.0,3716,20240104,1039,20240104_1039
2024-01-04 10:40:00+05:30,3664.0,3664.2,3660.45,3660.6,11281,20240104,1040,20240104_1040
2024-01-04 10:41:00+05:30,3660.5,3662.9,3656.7,3658.0,25460,20240104,1041,20240104_1041
2024-01-04 10:42:00+05:30,3658.0,3659.85,3657.2,3659.25,4992,20240104,1042,20240104_1042
